notInterpersonal,self,23,27,30,34,37,40,42,46,49,51,53,56,57,59,61,63,64,66,67,68,70,70,71,72,73,73,74,74,74,74,75,74,74,73,73,72,71,69,66,64,60
Manual,self,23,27,30,35,39,43,47,50,54,57,60,62,64,67,70,72,73,75,77,78,79,80,82,83,83,84,85,85,85,85,86,85,85,84,84,82,82,79,76,74,69
notManual,self,38,45,53,62,71,80,88,98,107,117,126,135,144,152,161,170,177,184,191,196,202,206,210,215,219,222,226,228,230,231,233,234,233,233,231,229,227,222,218,213,206
Agriculture,self,27,36,42,47,51,57,60,66,71,77,81,86,90,93,97,101,103,107,111,113,120,120,126,130,133,135,139,142,143,144,152,153,155,160,159,164,165,169,169,168,152
Construction,self,27,30,34,39,43,47,52,56,61,65,69,74,76,79,82,86,88,92,95,97,100,101,103,104,105,107,107,109,109,110,110,110,110,109,107,105,104,102,98,93,90
Manufacturing,self,53,60,65,83,95,109,117,134,149,162,176,185,197,209,220,234,245,252,261,273,283,291,300,311,321,324,332,341,347,351,358,364,365,368,368,374,373,368,369,358,353
WholesaleTrade,self,54,70,82,95,108,122,133,144,162,177,188,204,216,228,241,253,264,276,287,295,307,313,323,333,339,347,355,357,356,362,370,372,368,370,365,363,363,353,355,355,355
RetailTrade,self,32,39,46,53,59,68,76,83,91,96,102,107,114,120,126,131,136,139,144,148,152,155,159,162,164,168,172,175,177,178,180,182,183,183,184,183,182,180,178,174,170
Transportation,self,20,21,25,27,30,33,35,37,40,43,46,48,50,53,55,58,61,63,64,66,68,70,72,74,75,76,78,80,80,82,84,85,86,84,84,88,89,92,87,88,85
Information,self,54,104,108,137,149,167,184,204,212,220,218,229,233,245,261,271,273,275,287,293,297,290,300,292,301,296,292,276,279,277,284,265,255,249,226,221,225,203,214,197,181
Finance,self,66,70,84,98,113,122,128,148,166,179,198,214,238,250,262,280,290,296,310,318,321,323,327,333,339,343,357,349,351,347,344,349,341,340,335,325,329,323,317,309,278
RealEstate,self,39,48,58,73,81,90,104,111,121,127,132,138,140,146,152,158,168,168,172,169,173,173,174,178,183,181,181,181,184,182,183,181,181,179,176,177,170,167,164,158,160
ProfessionalServices,self,46,52,59,69,80,90,97,108,116,128,137,147,157,168,178,188,197,206,214,222,229,236,241,247,252,257,261,264,265,268,271,271,270,271,268,265,263,257,253,242,233
Administration,self,23,30,36,40,45,50,55,59,65,70,72,77,80,84,86,89,91,92,95,97,100,102,102,104,106,106,107,107,109,109,109,108,110,107,105,105,105,102,97,99,86
HealthCare,self,18,25,34,45,56,67,80,91,106,118,130,144,158,171,186,194,199,210,220,221,225,229,232,238,237,241,242,242,245,244,243,241,239,237,233,228,224,218,211,204,197
Arts,self,67,80,106,124,147,162,168,174,186,193,195,197,209,210,216,233,226,224,226,232,235,239,242,241,236,236,237,238,238,239,236,235,234,230,234,230,221,216,210,217,199
Accommodation,self,28,37,45,52,59,65,70,78,84,91,97,105,109,116,122,126,133,137,143,147,151,156,158,164,165,169,173,176,179,182,185,187,187,189,193,193,196,197,193,193,185
OtherServices,self,19,22,24,27,29,32,34,36,39,41,43,45,46,48,50,51,52,54,55,56,57,57,59,59,59,60,61,60,61,61,61,61,61,60,61,60,60,57,54,52,49
FullSample,switch,26,32,39,44,49,55,59,64,69,74,79,83,87,91,94,97,101,103,105,107,109,109,110,111,112,112,112,112,112,111,110,109,106,104,101,97,94,88,82,75,68
Men,switch,29,36,44,50,56,62,68,74,79,86,91,96,101,105,109,112,116,118,121,122,124,125,126,126,127,127,127,127,126,125,123,122,118,116,113,108,104,97,90,82,74
Women,switch,19,23,26,30,33,36,38,41,44,47,50,52,54,56,59,61,63,64,66,68,69,71,72,72,74,74,75,75,76,76,76,75,75,75,74,72,70,67,64,61,57
Married,switch,30,38,45,52,59,65,70,76,83,89,95,101,106,110,115,119,123,126,129,130,133,134,135,136,137,137,137,137,137,136,135,134,130,128,125,120,116,110,104,95,89
notMarried,switch,20,24,28,32,35,39,42,45,47,50,52,54,55,57,58,60,61,62,62,63,64,64,65,64,66,65,65,64,64,65,63,62,61,59,58,57,54,51,46,43,36
Edu,switch,31,39,48,56,64,72,78,86,93,101,108,114,120,126,131,136,140,144,148,150,153,155,156,157,159,159,159,160,159,159,157,156,153,150,147,142,138,131,123,114,106
notEdu,switch,19,21,22,23,24,25,26,27,28,28,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,30,30,29,29,28,27,26,25,24,22,20,18,15,11,8,5
Cognitive,switch,28,34,40,46,52,58,63,68,74,80,85,89,94,97,101,104,108,110,113,114,116,117,119,119,121,121,121,121,121,121,119,118,114,112,109,105,100,94,86,79,73
notCognitive,switch,24,30,35,40,45,50,53,58,62,66,70,74,77,80,83,86,89,91,93,94,96,96,97,97,98,98,98,97,96,96,94,94,92,90,89,85,83,77,74,68,61
Interpersonal,switch,30,38,46,54,61,69,75,83,90,98,105,111,117,122,127,131,136,139,143,145,148,149,150,151,152,153,152,153,152,151,150,149,145,142,139,134,130,122,115,106,99
notInterpersonal,switch,21,24,27,29,31,33,34,35,36,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,47,47,47,47,47,47,46,45,44,43,42,41,38,35,32,29,25
Manual,switch,22,25,28,31,34,36,38,40,41,43,44,45,46,48,48,49,50,51,51,52,52,53,54,54,54,54,54,54,54,54,53,52,51,50,49,48,45,41,37,33,30
notManual,switch,29,37,45,53,60,67,74,81,88,96,103,109,115,120,125,129,134,137,141,143,145,146,148,148,150,150,150,150,149,149,147,146,142,139,136,131,127,121,114,105,98
Agriculture,switch,23,26,32,33,35,37,39,42,44,46,48,51,53,54,58,58,62,60,61,63,64,67,66,67,67,70,71,71,75,74,78,74,73,75,73,74,68,65,60,58,61
Construction,switch,27,30,33,36,39,42,45,47,50,52,54,56,58,60,62,64,66,67,69,71,72,73,74,75,76,76,78,78,79,79,78,76,75,75,74,73,69,65,59,54,52
Manufacturing,switch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
WholesaleTrade,switch,31,39,47,54,58,65,70,77,83,89,95,99,104,108,112,117,121,124,126,127,131,133,134,137,143,146,141,145,145,149,145,146,145,143,143,139,137,132,116,112,102
RetailTrade,switch,26,31,35,39,43,47,50,52,55,58,60,63,65,67,69,71,73,74,75,77,78,79,79,79,81,82,82,83,83,84,82,82,80,78,77,74,71,68,65,60,57
Transportation,switch,22,26,27,30,32,33,35,37,38,40,41,43,43,44,45,46,47,48,48,49,50,50,51,51,51,52,52,52,52,52,52,52,52,51,50,49,47,43,39,35,33
Information,switch,36,43,49,53,58,62,66,71,75,81,87,92,97,97,102,103,103,105,107,107,111,107,111,100,101,92,87,75,74,71,64,56,49,40,32,20,13,11,0,-20,-38
Finance,switch,47,61,73,87,102,119,126,139,154,167,180,186,194,205,210,217,224,226,232,229,230,221,225,215,218,215,204,207,194,186,179,181,166,164,164,150,147,136,135,116,112
RealEstate,switch,31,38,44,50,56,61,65,71,75,79,82,85,88,90,93,94,97,99,102,102,105,105,107,105,104,105,108,109,105,105,104,105,102,100,95,93,89,85,83,76,70
ProfessionalServices,switch,35,46,56,64,73,80,87,95,102,110,118,125,133,138,144,149,155,159,164,166,168,170,171,171,173,173,173,171,170,169,166,164,159,155,152,144,139,130,120,110,100
Administration,switch,20,24,26,29,31,33,36,38,40,42,45,47,48,50,51,53,53,55,56,57,57,58,58,58,58,59,58,59,57,57,58,54,54,52,50,47,47,42,38,33,29
HealthCare,switch,13,22,33,44,55,66,78,90,104,118,131,144,156,166,176,183,191,197,202,205,210,213,217,221,221,223,227,227,227,228,228,226,225,223,221,218,212,207,201,193,185
Arts,switch,51,64,78,87,95,102,106,101,100,100,98,95,96,93,96,98,100,100,107,107,108,110,113,111,110,111,111,109,107,101,97,98,94,94,91,88,85,76,76,74,65
Accommodation,switch,19,23,26,29,33,36,38,41,44,46,48,50,52,54,56,59,60,61,63,65,65,66,67,68,68,67,68,67,70,69,69,68,69,63,62,61,58,53,48,41,37
OtherServices,switch,21,24,26,28,29,31,32,34,35,37,38,39,40,41,42,43,44,45,45,46,46,47,47,47,47,47,47,47,46,46,46,46,45,44,42,41,38,36,32,28,25
FullSample,notSE,22,25,28,30,32,34,36,38,40,42,43,45,46,47,48,50,51,52,53,53,54,55,55,56,56,56,56,56,56,56,55,54,53,52,51,49,47,44,39,36,32
FullSample,paid,29,33,37,40,43,45,48,51,53,56,58,60,62,64,66,67,69,70,72,73,74,75,76,77,78,78,79,79,79,79,79,79,78,78,77,75,73,70,65,61,56
Men,paid,32,37,41,45,48,52,55,58,61,64,67,70,72,74,77,79,81,82,84,86,87,88,89,90,91,91,92,92,92,92,92,92,91,90,89,87,84,80,74,69,63
Women,paid,26,29,32,34,36,38,40,42,43,45,46,48,49,51,52,53,55,56,57,58,59,60,61,61,62,62,63,63,63,63,63,63,63,62,62,61,59,56,53,50,46
Married,paid,32,36,40,44,47,50,53,56,59,62,64,67,69,72,74,76,78,80,81,83,84,86,87,88,89,89,90,90,90,90,90,90,89,89,88,86,84,80,74,70,65
notMarried,paid,26,29,32,34,36,39,41,43,44,46,48,49,50,51,52,53,54,55,56,57,57,58,59,59,59,60,60,60,60,60,60,59,59,59,58,57,55,53,49,46,43
Edu,paid,32,37,41,45,49,52,56,59,63,66,69,72,74,77,80,82,84,87,89,91,92,94,95,97,98,99,99,100,101,101,101,101,101,100,99,97,95,91,85,80,75
notEdu,paid,24,26,28,29,31,32,33,34,35,36,37,37,38,39,39,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,41,41,40,40,39,38,36,33,29,26,23
Cognitive,paid,32,36,40,43,46,50,53,55,58,61,64,66,68,70,72,74,76,78,79,81,82,83,84,85,86,87,87,88,88,88,88,88,88,87,86,84,82,78,72,67,62
notCognitive,paid,26,29,32,35,37,39,41,43,45,47,49,51,53,54,56,57,58,60,61,62,63,63,64,65,65,65,66,66,66,66,66,65,65,64,64,62,60,57,53,50,46
Interpersonal,paid,31,35,40,43,47,50,53,57,60,63,65,68,71,73,75,78,80,82,84,85,87,88,90,91,92,93,93,94,94,94,95,94,94,93,92,90,88,84,79,74,69
notInterpersonal,paid,26,28,30,32,33,35,36,37,39,40,41,42,43,43,44,45,45,46,47,47,47,48,48,48,48,48,48,48,48,48,47,47,46,46,45,44,42,39,35,32,29
Manual,paid,27,30,32,34,36,38,39,41,42,43,44,45,46,47,48,49,50,50,51,51,52,52,53,53,53,53,53,53,53,52,52,52,51,50,49,48,46,43,38,35,31
notManual,paid,31,35,39,43,46,50,53,56,59,63,65,68,71,73,75,78,80,82,84,85,87,88,90,91,92,92,93,94,94,94,94,94,94,93,92,91,88,85,80,75,70
Agriculture,paid,23,25,28,29,31,33,34,35,37,38,39,40,41,42,44,44,45,46,47,48,48,49,50,50,51,51,51,51,51,52,52,52,51,51,51,50,49,47,44,41,39
Construction,paid,31,34,37,40,42,44,46,48,50,51,53,55,56,57,58,59,60,61,62,63,64,64,65,65,66,66,66,66,66,66,66,65,65,64,63,61,59,55,50,46,41
Manufacturing,paid,35,39,43,46,49,52,54,57,59,62,64,66,68,70,72,74,76,77,79,80,81,82,83,84,85,86,86,86,86,86,87,86,86,85,83,81,78,73,67,61,56
WholesaleTrade,paid,31,34,37,40,43,45,48,50,53,55,57,59,61,62,64,66,67,69,70,71,72,73,74,75,75,76,76,77,77,77,77,77,76,76,75,74,72,69,65,61,56
RetailTrade,paid,27,30,32,34,36,38,40,41,43,44,46,47,48,49,50,51,52,52,53,54,54,55,55,55,56,56,56,56,56,55,55,55,54,53,52,51,50,47,43,41,37
Transportation,paid,28,31,33,36,38,40,41,43,45,46,48,50,51,52,53,55,56,57,58,59,60,60,61,62,62,63,63,63,63,63,63,63,62,62,61,60,58,55,50,46,42
Information,paid,39,45,51,56,61,66,70,75,80,84,88,92,95,98,100,104,106,108,110,111,112,113,114,114,115,115,114,113,113,112,111,110,108,107,104,102,99,93,88,81,74
Finance,paid,36,41,46,51,57,62,68,73,78,84,89,93,98,102,105,109,113,116,118,121,122,123,125,126,127,127,127,127,127,126,127,126,125,125,125,122,119,116,110,105,99
RealEstate,paid,29,32,35,38,40,43,45,48,50,52,54,56,58,60,62,63,65,66,68,69,71,72,73,74,75,75,75,76,76,76,76,76,76,75,75,74,72,70,67,65,62
ProfessionalServices,paid,35,41,47,53,58,62,66,70,74,78,81,85,87,90,93,95,98,100,102,104,106,107,108,109,110,110,111,111,111,111,111,110,109,108,107,105,102,98,93,88,82
Administration,paid,26,29,31,33,36,38,39,41,43,45,46,47,49,50,51,52,53,54,55,56,56,57,58,58,58,58,58,58,59,58,58,57,57,56,55,54,52,50,45,42,39
HealthCare,paid,22,25,28,30,33,35,38,40,43,45,48,50,52,55,56,58,60,61,63,64,65,66,67,68,69,69,70,70,70,70,70,70,69,69,68,67,65,62,59,55,52
Arts,paid,32,37,41,44,47,50,51,53,54,55,56,57,57,58,59,61,62,64,65,67,68,68,69,70,71,71,71,72,72,72,72,70,69,69,67,65,63,60,56,52,47
Accommodation,paid,21,22,24,26,28,29,31,32,33,34,35,36,37,38,39,40,41,41,42,43,43,44,44,45,45,45,45,45,45,45,46,45,45,45,44,43,42,40,37,35,33
OtherServices,paid,26,28,30,32,34,36,37,39,40,41,43,44,45,46,47,47,48,49,50,50,51,51,52,52,52,52,52,52,52,52,52,51,51,50,49,48,46,44,40,38,35
FullSample,not,12,14,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23,24,24,24,23,23,23,23,22,22,21,20,19,18,17,15,13,11,9,7,5,2,-1,-4,-7
Men,not,12,14,17,19,21,22,24,25,27,28,29,29,30,30,31,31,31,31,31,30,30,29,29,28,27,26,25,24,23,21,19,17,14,11,9,6,2,-1,-5,-9,-13
Women,not,12,14,15,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,18,18,17,17,16,14,13,12,10,8,7,5,2,0,-2
Married,not,15,18,19,21,22,22,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,24,24,23,23,22,21,20,19,18,15,13,11,9,6,3,0,-3,-6,-9
notMarried,not,10,11,13,14,15,16,17,18,19,19,20,21,21,21,22,22,22,23,23,23,23,22,22,22,22,21,21,20,20,19,18,17,15,14,12,10,8,6,4,1,-1
Edu,not,16,19,22,24,26,27,29,30,31,32,33,33,34,35,35,36,36,37,37,37,37,36,36,36,35,35,34,33,32,31,29,26,24,21,18,15,11,7,3,-1,-5
notEdu,not,9,10,11,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,11,10,9,8,7,5,4,2,1,-1,-3,-6,-8,-10
Cognitive,not,14,16,19,21,23,24,26,27,28,29,30,31,31,32,32,32,33,33,33,33,33,32,32,31,31,30,29,28,27,26,24,21,19,16,13,10,7,3,-1,-5,-8
notCognitive,not,11,12,13,14,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,15,15,14,13,12,11,10,8,7,5,3,1,-1,-4,-6
Interpersonal,not,16,19,21,23,25,26,27,28,29,30,31,31,32,32,33,33,34,34,34,34,34,33,33,32,32,31,30,29,28,27,25,22,20,17,14,11,8,4,0,-4,-8
notInterpersonal,not,9,10,11,11,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,14,14,14,14,13,13,12,12,11,10,9,8,6,5,4,2,0,-2,-4,-6
Manual,not,10,11,12,13,14,14,15,16,16,17,17,17,18,18,18,18,18,19,19,18,18,18,18,18,17,17,16,16,15,14,13,11,10,8,7,5,3,0,-2,-5,-7
notManual,not,14,16,18,20,21,22,23,23,24,25,25,26,26,26,26,27,27,27,27,27,27,27,26,26,26,25,24,24,23,21,20,18,16,14,11,9,6,3,0,-3,-7
Agriculture,not,8,9,10,10,11,12,13,13,14,15,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,17,17,17,16,15,14,13,13,11,10,9,7,5
Construction,not,13,14,16,17,18,19,19,20,21,21,22,22,22,22,23,23,23,23,23,22,22,22,21,21,20,20,19,18,17,16,15,13,11,9,7,5,3,0,-3,-6,-10
Manufacturing,not,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
WholesaleTrade,not,14,16,17,19,20,21,22,23,23,24,25,25,25,26,26,27,27,27,27,27,26,26,25,25,24,24,22,22,20,19,17,15,13,11,8,6,3,0,-5,-8,-11
RetailTrade,not,12,13,14,15,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,17,17,17,16,16,15,15,14,13,12,11,9,8,7,5,3,1,-1,-3,-5
Transportation,not,12,14,15,16,17,18,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,21,21,21,20,20,19,18,17,15,14,12,10,8,6,4,1,-2,-4
Information,not,20,25,29,32,34,36,38,39,41,42,42,42,42,42,41,40,40,38,37,34,33,31,28,26,23,20,17,14,12,7,3,-1,-5,-10,-14,-19,-23,-29,-34,-41,-47
Finance,not,22,25,28,30,31,33,33,34,35,35,35,35,35,35,34,34,34,33,32,30,29,28,26,24,22,20,19,16,14,12,9,6,4,1,-3,-6,-10,-14,-17,-22,-27
RealEstate,not,16,18,19,20,21,22,22,23,24,24,24,25,25,25,25,26,26,26,26,25,26,26,25,24,24,24,23,23,21,20,19,18,16,15,13,11,9,7,4,2,-1
ProfessionalServices,not,17,21,25,28,30,32,34,35,36,36,37,37,37,37,38,38,38,38,38,37,37,36,35,34,34,32,31,29,28,26,23,21,18,15,12,8,4,0,-5,-9,-14
Administration,not,10,11,12,13,14,14,15,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,17,17,17,16,15,14,13,12,11,9,8,6,4,2,-1,-3
HealthCare,not,11,13,14,16,17,18,19,20,21,22,23,23,24,25,25,26,26,27,27,27,28,28,28,28,29,28,28,28,28,27,26,25,24,23,22,21,19,18,15,13,11
Arts,not,19,23,27,28,30,30,30,29,29,28,27,25,24,23,23,23,22,23,22,22,22,22,21,21,20,20,19,18,17,15,15,13,12,10,8,6,4,1,-1,-3,-7
Accommodation,not,9,10,10,11,12,12,13,13,13,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,13,12,12,11,10,8,7,5,4,2
OtherServices,not,10,10,11,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,14,14,13,13,12,11,10,9,8,7,5,3,1,0
FullSample,triedGrowth10,,,,,,-49,-49.6,-50.6,-51.7,-52.9,-53.4,-53.6,-53.6,-53.8,-54.1,-54.1,-54.4,-54.4,-54.6,-54.9,-55,-55.1,-55.3,-55.5,-55.7,-56.2,-56.2,-57,-57.3,-57.9,-58.9,,,,,,,,,,
Men,triedGrowth10,,,,,,-49.1,-49.6,-50.8,-52,-53.3,-53.9,-54.1,-54,-54.2,-54.4,-54.5,-54.7,-54.8,-54.9,-55.2,-55.3,-55.4,-55.4,-55.6,-55.9,-56.2,-56.2,-56.9,-57.2,-57.8,-58.7,,,,,,,,,,
Women,triedGrowth10,,,,,,-48.8,-49.6,-50.3,-51,-51.4,-51.9,-52.1,-52.2,-52.3,-52.9,-52.9,-53.2,-53,-53.6,-53.9,-54.1,-54.3,-54.7,-55,-55.3,-56.2,-56.3,-57.1,-57.9,-58.6,-59.8,,,,,,,,,,
Married,triedGrowth10,,,,,,-47.9,-48.6,-49.9,-51.5,-52.7,-53.4,-53.8,-53.8,-54.1,-54.4,-54.3,-54.6,-54.6,-54.8,-55.1,-55.2,-55.3,-55.4,-55.6,-55.9,-56.3,-56.3,-57.1,-57.5,-58.1,-59,,,,,,,,,,
notMarried,triedGrowth10,,,,,,-50.9,-51.4,-51.9,-52.2,-53.2,-53.3,-53.2,-53.1,-53.2,-53.4,-53.8,-53.9,-53.9,-54.1,-54.5,-54.5,-54.6,-54.9,-55.2,-55.3,-56,-56,-56.5,-56.8,-57.5,-58.6,,,,,,,,,,
Edu,triedGrowth10,,,,,,-48.8,-49.7,-51,-52.7,-54.1,-55.1,-55.7,-55.6,-56.1,-56.5,-56.4,-56.6,-56.6,-56.9,-57.1,-57.2,-57.1,-57.2,-57.5,-57.7,-58,-58.1,-58.7,-59.2,-59.7,-60.8,,,,,,,,,,
notEdu,triedGrowth10,,,,,,-49.3,*,-50.1,-50.3,-51.2,-51.1,-50.7,-50.8,-50.5,-50.8,-51,-51.2,-51.2,-51.3,-51.7,-51.9,-52.3,-52.4,-52.6,-52.9,-53.4,-53.5,-54.3,-54.5,-55.1,-55.9,,,,,,,,,,
